station_id	year
29368	2002
29368	2003
29368	2004
29368	2005
29368	2006
29368	2007
29368	2008
29368	2009
29368	2010
3954	1960
3954	1961
3954	1962
3954	1963
3954	1964
3954	1965
3954	1966
3954	1967
3954	1968
48869	2010
48869	2011
48869	2012
48869	2013
48869	2014
48869	2015
48869	2016
48869	2017
48869	2018
48869	2019
48869	2020
48869	2021
48869	2022
48869	2023
10802	1994
10802	1995
10802	1996
10802	1997
10802	1998
10802	1999
10802	2000
10802	2001
10802	2002
10802	2003
10802	2004
10802	2005
5223	1971
5223	1972
5223	1973
5223	1974
5223	1975
5223	1976
5223	1977
5223	1978
5223	1979
5223	1980
5223	1981
5223	1982
5223	1983
5223	1984
5223	1985
5223	1986
5223	1987
5223	1988
5223	1989
5223	1990
5223	1991
5223	1992
5223	1993
5224	1963
5224	1964
5224	1965
5224	1966
5224	1967
5224	1968
5224	1969
5224	1970
5224	1971
5224	1972
5224	1973
5224	1974
5224	1975
5224	1976
5224	1977
5224	1978
5224	1979
5224	1980
5224	1981
5224	1982
5224	1983
5224	1984
5224	1985
5224	1986
5224	1987
5224	1988
5224	1989
5224	1990
5224	1991
5224	1992
5224	1993
5224	1994
2081	1963
2081	1964
2081	1965
2081	1966
2081	1967
2081	1968
2081	1969
2081	1970
2081	1971
2081	1972
2081	1973
2081	1974
2081	1975
2081	1976
2081	1977
2081	1978
2081	1979
5009	1991
5009	1992
5009	1993
5009	1994
55419	2023
6948	1991
2889	1960
3592	1968
3592	1969
3592	1970
3592	1971
3593	1962
3593	1963
3593	1964
3593	1965
3593	1966
3593	1967
3593	1968
3593	1969
3593	1970
3593	1971
3593	1972
3593	1973
3593	1974
3593	1975
3593	1976
3593	1977
3593	1978
3593	1979
3593	1980
3593	1981
3593	1982
3593	1983
3593	1984
3593	1985
3593	1986
3593	1987
3593	1988
5572	1972
5572	1973
5572	1974
5572	1975
5572	1976
5572	1977
5572	1978
5572	1979
5572	1980
5572	1981
5572	1982
5572	1983
5572	1984
5572	1985
5572	1986
5572	1987
5572	1988
5572	1989
5572	1990
5572	1991
5572	1992
5572	1993
5572	1994
42	1926
42	1927
42	1928
42	1929
42	1930
42	1931
42	1932
42	1933
42	1934
42	1935
42	1936
42	1937
42	1938
42	1939
42	1940
42	1941
42	1942
42	1943
42	1944
42	1945
42	1946
42	1947
42	1948
42	1949
42	1950
42	1951
42	1952
42	1953
42	1954
42	1955
42	1956
42	1957
169	1957
169	1958
169	1959
169	1960
169	1961
169	1962
169	1963
169	1964
169	1965
169	1966
169	1967
169	1968
169	1969
169	1970
169	1971
169	1972
169	1973
169	1974
169	1975
169	1976
169	1977
169	1978
169	1979
169	1980
169	1981
169	1982
169	1983
169	1984
169	1985
169	1986
169	1987
169	1988
169	1989
169	1990
169	1991
169	1992
169	1993
169	1994
43	1972
43	1973
43	1974
43	1975
43	1976
44	1960
44	1961
44	1962
44	1963
44	1964
45	1958
45	1959
45	1960
45	1961
45	1962
45	1963
45	1964
45	1965
45	1966
45	1967
45	1968
45	1969
45	1970
45	1971
45	1972
45	1973
45	1974
45	1975
45	1976
45	1977
45	1978
45	1979
45	1980
45	1981
45	1982
45	1983
45	1984
45	1985
45	1986
45	1987
45	1988
45	1989
26990	1994
26990	1995
26990	1996
26990	1997
26990	1998
26990	1999
26990	2000
26990	2001
26990	2002
26990	2003
26990	2004
26990	2005
26990	2006
26990	2007
26990	2008
26990	2009
26990	2010
46	1987
46	1988
46	1989
46	1990
46	1991
46	1992
46	1993
46	1994
46	1995
46	1996
46	1997
46	1998
46	1999
46	2000
46	2001
46	2002
46	2003
46	2004
46	2005
46	2006
46	2007
46	2008
46	2009
46	2010
46	2011
46	2012
46	2013
46	2014
46	2015
46	2016
6344	1953
6344	1954
6344	1955
6344	1956
6344	1957
6344	1958
6344	1959
6344	1960
6344	1961
3217	1985
3217	1986
3217	1987
3217	1988
3217	1989
3217	1990
3217	1991
3217	1992
3217	1993
3217	1994
3217	1995
3217	1996
3217	1997
3217	1998
1862	1970
1862	1971
1862	1972
1862	1973
1862	1974
1862	1975
1490	1972
6345	1971
6345	1972
6345	1973
6345	1974
6345	1975
6345	1976
6345	1977
6345	1978
6345	1979
6345	1980
6345	1981
6345	1982
6345	1983
6345	1984
6345	1985
3786	1971
355	1973
355	1974
753	1977
753	1978
753	1979
753	1980
753	1981
753	1982
753	1983
753	1984
753	1985
753	1986
753	1987
753	1988
753	1989
753	1990
753	1991
753	1992
753	1993
753	1994
753	1995
753	1996
753	1997
935	1988
935	1989
935	1990
935	1991
935	1992
935	1993
935	1994
935	1995
935	1996
935	1997
935	1998
935	1999
935	2000
935	2001
935	2002
2892	1958
2892	1959
2892	1960
2892	1961
2892	1962
2892	1963
2892	1964
2892	1965
2892	1966
2892	1967
2892	1968
2892	1969
2892	1970
2892	1971
2892	1972
2892	1973
2892	1974
2892	1975
4916	1958
4916	1959
4916	1960
46129	2007
46129	2008
46129	2009
46129	2010
46129	2011
46129	2012
46129	2013
46129	2014
46129	2015
46129	2016
46129	2017
46129	2018
46129	2019
46129	2020
46129	2021
46129	2022
46129	2023
1116	1951
1116	1952
1116	1953
1116	1954
1116	1955
1116	1956
1116	1957
1116	1958
10831	1992
10831	1993
43149	2004
43149	2005
43149	2006
43149	2007
43149	2008
27214	1999
27214	2000
27214	2001
27214	2002
27214	2003
27214	2004
27214	2005
27214	2006
27214	2007
27214	2008
27214	2009
27214	2010
27214	2011
27214	2012
27214	2013
27214	2014
27214	2015
27214	2016
27214	2017
27214	2018
27214	2019
27214	2020
27214	2021
27214	2022
27214	2023
1864	1975
1864	1976
1864	1977
1867	1953
1867	1954
1867	1955
1867	1956
1867	1957
1867	1958
1867	1959
1867	1960
1867	1961
1867	1962
1867	1963
1867	1964
1867	1965
1867	1966
1867	1967
1867	1968
1867	1969
1867	1970
1867	1971
1867	1972
1867	1973
1867	1974
1867	1975
1867	1976
1867	1977
1867	1978
1867	1979
1867	1980
1867	1981
1867	1982
1867	1983
1867	1984
1867	1985
1867	1986
1867	1987
1867	1988
1867	1989
1867	1990
1867	1991
1867	1992
1867	1993
1867	1994
1867	1995
1867	1996
1867	1997
1867	1998
1867	1999
1867	2000
1867	2001
1867	2002
1867	2003
1867	2004
1867	2005
31427	2004
31427	2005
31427	2006
31427	2007
31427	2008
31427	2009
31427	2010
31427	2011
31427	2012
31427	2013
31427	2014
31427	2015
43148	2004
43148	2005
43148	2006
1796	1978
1796	1979
54718	2016
54718	2017
43147	2004
43147	2005
43147	2006
43147	2007
43147	2008
43147	2009
1865	1961
1865	1962
1865	1963
1865	1964
1865	1965
1865	1966
1865	1967
1865	1968
1865	1969
1865	1970
1865	1971
1865	1972
1865	1973
1865	1974
1865	1975
1865	1976
1865	1977
1865	1978
1865	1979
1865	1980
1865	1981
1865	1982
1865	1983
1865	1984
1865	1985
1865	1986
1865	1987
1865	1988
1865	1989
1865	1990
1865	1991
1865	1992
1865	1993
1865	1994
1865	1995
1865	1996
1865	1997
1865	1998
1865	1999
1865	2000
1865	2001
1865	2002
1865	2003
1865	2004
1865	2005
1865	2006
1865	2007
1865	2008
1865	2009
1865	2010
1865	2011
1865	2012
27793	1999
27793	2000
27793	2001
27793	2002
27793	2003
27793	2004
27793	2005
27793	2006
27793	2007
27793	2008
27793	2009
27793	2010
27793	2011
27793	2012
27793	2013
27793	2014
27793	2015
27793	2016
27793	2017
27793	2018
27793	2019
27793	2020
27793	2021
27793	2022
27793	2023
49770	2011
49770	2012
49770	2013
49770	2014
49770	2015
2691	1926
2691	1927
2691	1928
2691	1929
2691	1930
2691	1931
2691	1932
2691	1933
2691	1934
2691	1935
2691	1936
2691	1937
2691	1938
2691	1939
2691	1940
2691	1941
2691	1942
2691	1943
2691	1944
2691	1945
2691	1946
2691	1947
2691	1948
2691	1949
2691	1950
2691	1951
2691	1952
2691	1953
2693	1975
2693	1976
2693	1977
2693	1978
2693	1979
2693	1980
2693	1981
2693	1982
2693	1983
2693	1984
2693	1985
2693	1986
2693	1987
2693	1988
2693	1989
2693	1990
2693	1991
2693	1992
2693	1993
2693	1994
2693	1995
2693	1996
2693	1997
2693	1998
2693	1999
2693	2000
2693	2001
2693	2002
2693	2003
2693	2004
2693	2005
2693	2006
2693	2007
2693	2008
2692	1967
2692	1968
2692	1969
2692	1970
2692	1971
2692	1972
2085	1961
2085	1962
2085	1963
2085	1964
2085	1965
2085	1966
2085	1967
2085	1968
2085	1969
2085	1970
2085	1971
2085	1972
2085	1973
2085	1974
2085	1975
2085	1976
2085	1977
2085	1978
2085	1979
2085	1980
2085	1981
2085	1982
2085	1983
2085	1984
2085	1985
2085	1986
2085	1987
2085	1988
2085	1989
2085	1990
2085	1991
2085	1992
2085	1993
2085	1994
2085	1995
2085	1996
2085	1997
2085	1998
2085	1999
2085	2000
2085	2001
2085	2002
2085	2003
1879	1988
1879	1989
1879	1990
1879	1991
1879	1992
1879	1993
1879	1994
1879	1995
1879	1996
1879	1997
1879	1998
1879	1999
1879	2000
1879	2001
4723	1986
4723	1987
4723	1988
4723	1989
4723	1990
4723	1991
4723	1992
4723	1993
4723	1994
4723	1995
4723	1996
4723	1997
4723	1998
4723	1999
4723	2000
4723	2001
4723	2002
4723	2003
41983	2003
41983	2004
41983	2005
41983	2006
41983	2007
41983	2008
41983	2009
41983	2010
41983	2011
41983	2012
41983	2013
41983	2014
41983	2015
41983	2016
41983	2017
41983	2018
41983	2019
41983	2020
41983	2021
41983	2022
41983	2023
4756	1969
4756	1970
4756	1971
4756	1972
4756	1973
4756	1974
4756	1975
4756	1976
4756	1977
4756	1978
4756	1979
4756	1980
4756	1981
4756	1982
4756	1983
4756	1984
4756	1985
3092	1973
3092	1974
3092	1975
3092	1976
3092	1977
3092	1978
3092	1979
3092	1980
3092	1981
3092	1982
3092	1983
3092	1984
3092	1985
3092	1986
3092	1987
3092	1988
3092	1989
3092	1990
3092	1991
3092	1992
3092	1993
3092	1994
3092	1995
3092	1996
3092	1997
3092	1998
3092	1999
3092	2000
3092	2001
3092	2002
3092	2003
3092	2004
3092	2005
3092	2006
1545	1948
1545	1949
1545	1950
1545	1951
1545	1952
1545	1953
1545	1954
1545	1955
1545	1956
1545	1957
1545	1958
1545	1959
1545	1960
1545	1961
1545	1962
1545	1963
1545	1964
1545	1965
1545	1966
1545	1967
1545	1968
1545	1969
1545	1970
1545	1971
1545	1972
1545	1973
1545	1974
1545	1975
1545	1976
1545	1977
1545	1978
1545	1979
1545	1980
1545	1981
1545	1982
1545	1983
1545	1984
1545	1985
1545	1986
1545	1987
1545	1988
1545	1989
2509	1953
2509	1954
2509	1955
2509	1956
2509	1957
2509	1958
2509	1959
2509	1960
2509	1961
2509	1962
4757	1977
4757	1978
4757	1979
4757	1980
4757	1981
4757	1982
4757	1983
4757	1984
4757	1985
4757	1986
4757	1987
4757	1988
4757	1989
4757	1990
4757	1991
4757	1992
4757	1993
4757	1994
4757	1995
4757	1996
4757	1997
4757	1998
4757	1999
4757	2000
4757	2001
4757	2002
4757	2003
50208	2013
50208	2014
50208	2015
50208	2016
50208	2017
50208	2018
50208	2019
50208	2020
50208	2021
50208	2022
50208	2023
3595	1877
3595	1878
3595	1879
3595	1880
3595	1881
3595	1882
3595	1883
3595	1884
3595	1885
3595	1886
3595	1887
3595	1888
3595	1889
3595	1890
3595	1891
3595	1892
3595	1893
3595	1894
3595	1895
3595	1896
3595	1897
3595	1898
3595	1899
3595	1900
3595	1901
3595	1902
3595	1903
3595	1904
3595	1905
3595	1906
3595	1907
3595	1908
3595	1909
3595	1910
3595	1911
3595	1912
3595	1913
3595	1914
3595	1915
3595	1916
3595	1917
3595	1918
3595	1919
3595	1920
3595	1921
3595	1922
3595	1923
3595	1924
3595	1925
3595	1926
3595	1927
3595	1928
3595	1929
3595	1930
3595	1931
3595	1932
3595	1933
3595	1934
3595	1935
3595	1936
3595	1937
3595	1938
3595	1939
3595	1940
3595	1941
3595	1942
3595	1943
3595	1944
3595	1945
3595	1946
3595	1947
3595	1948
3595	1949
3595	1950
3595	1951
3595	1952
3595	1953
3595	1954
3595	1955
3595	1956
3595	1957
3595	1958
3595	1959
3595	1960
3595	1961
3595	1962
3595	1963
3595	1964
3595	1965
3595	1966
3595	1967
3595	1968
3595	1969
3595	1970
3595	1971
3595	1972
3595	1973
3595	1974
3595	1975
3595	1976
3595	1977
3595	1978
3595	1979
3595	1980
3595	1981
3595	1982
3595	1983
3595	1984
3595	1985
3595	1986
3595	1987
3595	1988
3595	1989
3595	1990
3595	1991
3595	1992
3595	1993
3595	1994
3595	1995
3595	1996
3595	1997
26963	1996
26963	1997
26963	1998
26963	1999
26963	2000
26963	2001
26963	2002
26963	2003
26963	2004
26963	2005
26963	2006
26963	2007
26963	2008
26963	2009
48068	2009
48068	2010
48068	2011
48068	2012
48068	2013
48068	2014
48068	2015
48068	2016
48068	2017
48068	2018
48068	2019
48068	2020
48068	2021
48068	2022
48068	2023
3936	1922
3936	1923
3936	1924
3936	1925
3936	1926
3936	1927
3936	1928
3936	1929
3936	1930
3936	1931
3936	1932
3936	1933
3936	1934
3936	1935
3936	1936
3936	1937
3936	1938
3936	1939
3936	1940
3936	1941
3936	1942
3936	1943
3936	1944
3936	1945
3936	1946
3936	1947
3936	1948
3936	1949
3936	1950
3936	1951
3936	1952
3936	1953
3936	1954
3936	1955
3936	1956
3936	1957
3936	1958
3936	1959
3936	1960
3936	1961
3936	1962
3936	1963
3936	1964
3936	1965
3936	1966
3936	1967
3936	1968
3937	1957
3937	1958
3937	1959
3937	1960
3937	1961
3937	1962
3937	1963
3937	1964
3937	1965
3937	1966
3937	1967
3937	1968
3927	1978
3927	1979
3927	1980
3927	1981
3927	1982
3927	1983
3927	1984
3927	1985
3927	1986
3927	1987
3927	1988
3927	1989
3927	1990
3927	1991
3927	1992
3927	1993
3928	1978
3928	1979
3928	1980
3928	1981
3928	1982
3928	1983
3928	1984
3928	1985
3928	1986
3928	1987
3928	1988
3928	1989
3928	1990
3928	1991
3928	1992
3928	1993
3928	1994
3928	1995
3928	1996
3928	1997
3928	1998
3928	1999
3928	2000
3928	2001
3928	2002
2086	1914
2086	1915
2086	1916
2086	1917
2086	1918
2086	1919
2086	1920
2086	1921
2086	1922
2086	1923
2086	1924
2086	1925
2086	1926
2086	1927
2086	1928
2086	1929
2086	1930
2086	1931
2086	1932
2086	1933
2086	1934
2086	1935
2086	1936
2086	1937
2086	1938
2086	1939
2086	1940
2086	1941
2086	1942
2086	1943
2086	1944
2086	1945
2086	1946
2086	1947
2086	1948
2086	1949
2086	1950
2086	1951
2086	1952
2086	1953
2086	1954
2086	1955
2086	1956
2086	1957
2086	1958
2086	1959
2086	1960
2086	1961
2086	1962
2086	1963
2086	1964
2086	1965
2086	1966
2086	1967
2086	1968
2086	1969
2086	1970
2086	1971
2086	1972
2086	1973
2086	1974
2086	1975
2086	1976
2086	1977
2086	1978
2086	1979
2086	1980
2086	1981
2086	1982
2086	1983
2086	1984
2086	1985
2086	1986
2086	1987
2086	1988
2086	1989
2086	1990
2086	1991
2086	1992
2086	1993
2086	1994
2086	1995
2086	1996
2086	1997
2086	1998
2086	1999
2086	2000
2086	2001
2086	2002
2086	2003
2086	2004
2086	2005
2086	2006
2087	1966
2087	1967
2087	1968
2087	1969
4444	1895
4444	1896
4444	1897
4444	1898
4444	1899
4444	1900
4444	1901
4444	1902
4444	1903
4444	1904
4444	1905
4444	1906
4444	1907
4444	1908
4444	1909
4444	1910
4444	1911
4444	1912
4444	1913
4444	1914
4444	1915
4444	1916
4444	1917
4444	1918
4444	1919
4444	1920
4444	1921
4444	1922
4444	1923
4444	1924
4444	1925
4444	1926
4444	1927
4444	1928
4444	1929
4444	1930
4444	1931
4444	1932
4444	1933
4444	1934
4444	1935
4444	1936
4444	1937
4444	1938
4444	1939
4444	1940
4444	1941
4444	1942
4444	1943
4444	1944
4444	1945
4444	1946
4444	1947
4444	1948
4444	1949
4444	1950
4444	1951
4444	1952
2237	1960
2237	1961
2237	1962
2237	1963
1881	1966
1881	1967
1881	1968
1881	1969
1881	1970
1881	1971
1881	1972
1881	1973
1881	1974
1881	1975
1881	1976
1881	1977
1881	1978
1881	1979
1881	1980
1881	1981
1881	1982
1881	1983
1881	1984
1881	1985
1881	1986
1881	1987
1881	1988
1881	1989
1881	1990
1881	1991
1881	1992
1881	1993
1881	1994
1881	1995
1881	1996
1881	1997
1881	1998
1881	1999
1881	2000
1881	2001
1881	2002
1881	2003
1881	2004
1881	2005
1881	2006
1881	2007
1881	2008
1881	2009
1881	2010
1881	2011
1881	2012
1881	2013
1881	2014
1881	2015
1881	2016
1881	2017
1881	2018
1881	2019
1881	2020
1881	2021
1881	2022
1881	2023
3489	1987
3489	1988
3489	1989
3489	1990
3791	1973
3791	1974
3791	1975
2695	1931
2695	1932
2695	1933
2695	1934
2695	1935
2695	1936
2695	1937
2695	1938
2695	1939
2695	1940
2695	1941
2695	1942
2695	1943
2695	1944
2695	1945
2695	1946
2695	1947
2695	1948
2695	1949
2695	1950
2695	1951
2695	1952
2695	1953
2695	1954
2695	1955
2695	1956
2695	1957
2695	1958
2695	1959
2695	1960
2695	1961
2695	1962
2695	1963
2695	1964
2695	1965
2695	1966
2695	1967
2695	1968
2695	1969
2695	1970
2695	1971
2695	1972
2695	1973
2695	1974
2695	1975
2695	1976
2695	1977
2695	1978
2695	1979
2695	1980
2695	1981
2695	1982
2695	1983
2695	1984
2695	1985
2695	1986
2695	1987
2695	1988
2695	1989
2695	1990
2695	1991
2696	1957
2696	1958
2696	1959
2696	1960
31469	1997
31469	1998
31469	1999
31469	2000
31469	2001
31469	2002
31469	2003
31469	2004
31469	2005
31469	2006
31469	2007
31469	2008
31469	2009
31469	2010
31469	2011
31469	2012
31469	2013
31469	2014
31469	2015
31469	2016
31469	2017
31469	2018
31469	2019
31469	2020
31469	2021
31469	2022
31469	2023
2697	1956
2697	1957
2697	1958
2697	1959
2697	1960
2697	1961
2697	1962
2697	1963
2697	1964
2697	1965
2697	1966
2697	1967
2697	1968
2697	1969
2697	1970
2697	1971
2697	1972
2697	1973
2697	1974
2697	1975
2697	1976
2697	1977
2697	1978
2697	1979
2697	1980
6862	1993
6862	1994
6862	1995
6862	1996
6862	1997
6862	1998
6862	1999
5883	1979
5883	1980
5883	1981
5883	1982
5883	1983
5883	1984
5883	1985
5883	1986
5883	1987
5883	1988
5883	1989
5883	1990
5883	1991
5883	1992
5883	1993
5883	1994
5883	1995
5883	1996
5883	1997
5883	1998
5883	1999
5883	2000
5883	2001
5883	2002
5883	2003
5883	2004
3731	1969
3731	1970
3731	1971
3731	1972
3731	1973
3731	1974
3731	1975
3731	1976
3731	1977
3731	1978
3731	1979
3731	1980
3731	1981
3731	1982
3731	1983
3731	1984
3731	1985
3731	1986
3731	1987
3731	1988
3731	1989
3731	1990
3731	1991
3731	1992
3731	1993
3731	1994
3731	1995
3731	1996
3731	1997
2698	1948
2698	1949
2698	1950
2698	1951
2698	1952
2698	1953
2698	1954
2698	1955
2698	1956
2698	1957
2698	1958
2698	1959
2698	1960
2698	1961
2698	1962
2698	1963
2698	1964
2698	1965
2698	1966
2698	1967
2698	1968
2698	1969
2698	1970
2698	1971
2698	1972
2698	1973
2698	1974
2698	1975
2698	1976
2698	1977
2698	1978
2698	1979
4758	1962
4758	1963
4758	1964
4758	1965
4758	1966
4758	1967
4758	1968
4758	1969
1262	1959
1262	1960
1262	1961
1262	1962
1262	1963
1262	1964
1262	1965
1262	1966
1262	1967
1262	1968
1262	1969
1262	1970
1262	1971
1262	1972
1262	1973
1262	1974
1262	1975
1262	1976
1262	1977
1262	1978
1262	1979
1262	1980
1262	1981
1262	1982
1262	1983
1262	1984
1262	1985
1262	1986
1263	1974
1263	1975
1263	1976
1263	1977
1263	1978
1263	1979
1263	1980
1263	1981
1263	1982
1263	1983
1263	1984
8825	1998
8825	1999
8825	2000
8825	2001
8825	2002
8825	2003
8825	2004
8825	2005
8825	2006
8825	2007
1802	1987
1802	1988
1802	1989
1802	1990
1802	1991
391	1931
391	1932
391	1933
391	1934
391	1935
391	1936
391	1937
391	1938
391	1939
391	1940
391	1941
391	1942
391	1943
391	1944
391	1945
391	1946
391	1947
391	1948
391	1949
391	1950
391	1951
391	1952
391	1953
391	1954
391	1955
391	1956
391	1957
391	1958
391	1959
391	1960
391	1961
391	1962
391	1963
391	1964
391	1965
391	1966
391	1967
391	1968
391	1969
391	1970
391	1971
391	1972
391	1973
391	1974
391	1975
391	1976
391	1977
391	1978
391	1979
391	1980
391	1981
391	1982
391	1983
391	1984
391	1985
391	1986
391	1987
391	1988
391	1989
391	1990
391	1991
391	1992
27650	1998
27650	1999
27650	2000
27650	2001
27650	2002
27650	2003
27650	2004
27650	2005
27650	2006
27650	2007
29733	2000
29733	2001
29733	2002
29733	2003
29733	2004
29733	2005
29733	2006
29733	2007
29733	2008
29733	2009
29733	2010
29733	2011
29733	2012
29733	2013
29733	2014
29733	2015
29733	2016
29733	2017
29733	2018
29733	2019
29733	2020
29733	2021
29733	2022
29733	2023
3596	1969
3596	1970
3596	1971
3596	1972
3596	1973
3596	1974
3596	1975
3596	1976
3596	1977
3596	1978
3596	1979
3596	1980
3596	1981
3596	1982
3596	1983
3596	1984
3596	1985
3596	1986
3596	1987
3596	1988
3596	1989
3596	1990
3596	1991
3596	1992
3596	1993
3596	1994
3596	1995
3596	1996
3596	1997
3596	1998
3596	1999
3596	2000
3596	2001
3596	2002
3596	2003
3596	2004
5792	1973
5792	1974
5792	1975
5792	1976
5792	1977
5792	1978
5792	1979
5792	1980
5792	1981
5792	1982
6347	1982
6347	1983
6347	1984
6347	1985
6347	1986
6347	1987
6347	1988
6347	1989
6347	1990
6347	1991
6347	1992
6347	1993
6347	1994
6347	1995
6347	1996
6347	1997
6347	1998
6347	1999
6347	2000
6347	2001
6347	2002
6347	2003
5358	1917
5358	1918
5358	1919
5358	1920
5358	1921
5358	1922
5358	1923
5358	1924
5358	1925
5358	1926
5358	1927
5358	1928
5358	1929
5358	1930
5358	1931
5358	1932
5358	1933
5358	1934
5358	1935
5358	1936
5358	1937
5358	1938
5358	1939
5358	1940
5358	1941
5358	1942
5358	1943
5358	1944
5358	1945
5358	1946
5358	1947
5358	1948
5358	1949
5358	1950
5358	1951
5358	1952
5358	1953
5358	1954
5358	1955
5358	1956
5358	1957
5358	1958
5358	1959
5358	1960
5358	1961
5358	1962
5358	1963
5358	1964
5358	1965
5358	1966
5358	1967
5358	1968
5358	1969
5358	1970
5358	1971
5358	1972
5358	1973
5358	1974
5358	1975
5358	1976
5358	1977
5358	1978
5358	1979
5358	1980
5358	1981
5358	1982
5358	1983
5358	1984
5358	1985
5358	1986
5358	1987
5358	1988
5358	1989
5358	1990
5358	1991
5358	1992
5358	1993
5358	1994
5358	1995
5358	1996
5358	1997
5358	1998
5358	1999
5358	2000
5358	2001
5358	2002
5358	2003
5358	2004
5358	2005
5358	2006
5358	2007
5358	2008
5358	2009
5358	2010
5358	2011
5358	2012
5358	2013
5358	2014
5358	2015
5358	2016
5358	2017
5358	2018
5358	2019
5358	2020
5358	2021
5358	2022
5359	1973
5359	1974
1546	1966
1546	1967
1546	1968
4634	1945
4634	1946
4634	1947
4634	1948
4634	1949
4634	1950
4634	1951
4634	1952
4634	1953
4634	1954
4634	1955
4634	1956
4634	1957
4634	1958
4634	1959
4634	1960
4634	1961
4634	1962
4634	1963
4634	1964
4634	1965
4634	1966
4634	1967
4634	1968
4634	1969
2702	1967
2702	1968
2702	1969
1183	1976
1183	1977
1183	1978
1183	1979
1183	1980
1183	1981
1183	1982
1183	1983
1183	1984
1183	1985
1183	1986
1183	1987
1184	1970
1184	1971
1184	1972
1184	1973
1184	1974
1184	1975
1184	1976
1184	1977
1184	1978
1184	1979
1184	1980
1184	1981
1184	1982
1184	1983
1184	1984
1184	1985
1184	1986
1184	1987
1184	1988
1184	1989
1184	1990
1184	1991
1184	1992
1184	1993
1184	1994
1184	1995
1184	1996
1184	1997
1184	1998
1184	1999
1184	2000
1184	2001
1184	2002
1184	2003
1184	2004
1184	2005
1184	2006
1184	2007
1184	2008
1184	2009
1184	2010
1184	2011
1184	2012
1184	2013
1184	2014
1184	2015
1184	2016
1184	2017
2240	1915
2240	1916
2240	1917
2240	1918
2240	1919
2240	1920
2240	1921
2240	1922
2240	1923
2240	1924
2240	1925
2240	1926
2240	1927
2240	1928
2240	1929
2240	1930
2240	1931
2240	1932
2240	1933
2240	1934
2240	1935
2240	1936
2240	1937
2240	1938
2240	1939
2240	1940
2240	1941
2240	1942
2240	1943
2240	1944
2240	1945
2240	1946
2240	1947
2240	1948
2240	1949
2240	1950
2240	1951
2240	1952
2240	1953
2240	1954
2240	1955
2240	1956
2240	1957
2240	1958
2240	1959
2240	1960
2240	1961
2240	1962
2240	1963
2240	1964
2240	1965
2240	1966
2240	1967
2240	1968
2240	1969
2240	1970
2240	1971
2240	1972
2240	1973
2240	1974
2240	1975
2240	1976
2240	1977
2240	1978
2240	1979
2240	1980
2240	1981
2240	1982
2240	1983
2240	1984
2240	1985
2240	1986
2240	1987
2240	1988
2240	1989
2240	1990
2240	1991
2240	1992
2240	1993
2240	1994
2240	1995
2240	1996
2240	1997
2240	1998
2240	1999
2240	2000
2240	2001
2240	2002
2240	2003
2240	2004
2240	2005
32257	1999
32257	2000
32257	2001
32257	2002
32257	2003
32257	2004
32257	2005
32257	2006
32257	2007
32257	2008
32257	2009
32257	2010
32257	2011
32257	2012
32257	2013
32257	2014
32257	2015
32257	2016
32257	2017
32257	2018
32257	2019
32257	2020
32257	2021
32257	2022
32257	2023
2241	1970
2241	1971
2241	1972
2242	1954
2242	1955
2242	1956
2242	1957
2242	1958
2242	1959
2242	1960
4562	1924
4562	1925
4562	1926
4562	1927
4562	1928
4562	1929
4562	1930
4562	1931
4562	1932
4562	1933
4562	1934
4562	1935
4562	1936
4562	1937
4562	1938
4562	1939
4562	1940
4562	1941
4562	1942
4562	1943
4562	1944
4562	1945
4562	1946
4562	1947
4562	1948
4562	1949
4562	1950
4562	1951
4562	1952
4562	1953
4562	1954
4562	1955
4562	1956
4562	1957
4562	1958
4562	1959
4562	1960
4562	1961
4562	1962
4562	1963
4562	1964
4562	1965
4562	1966
4562	1967
4562	1968
4562	1969
4562	1970
4562	1971
4562	1972
4562	1973
4562	1974
4562	1975
4562	1976
4562	1977
4562	1978
4562	1979
4562	1980
4562	1981
4562	1982
4562	1983
4562	1984
4562	1985
4562	1986
4562	1987
4562	1988
4562	1989
4562	1990
4562	1991
4563	1960
4563	1961
4563	1962
4563	1963
1883	1966
1883	1967
1883	1968
1883	1969
46130	2007
46130	2008
46130	2009
46130	2010
46130	2011
46130	2012
46130	2013
46130	2014
46130	2015
46130	2016
46130	2017
46130	2018
46130	2019
46130	2020
46130	2021
46130	2022
46130	2023
1884	1967
1884	1968
1884	1969
1884	1970
1884	1971
1884	1972
1884	1973
1884	1974
1884	1975
1884	1976
1884	1977
1884	1978
1884	1979
1884	1980
1884	1981
1884	1982
1884	1983
1884	1984
1884	1985
1884	1986
1884	1987
1884	1988
1884	1989
1884	1990
1884	1991
1884	1992
1884	1993
1884	1994
1884	1995
1884	1996
1884	1997
1884	1998
1884	1999
1884	2000
1884	2001
1884	2002
1884	2003
1884	2004
1884	2005
1884	2006
1884	2007
1884	2008
1884	2009
1884	2010
1884	2011
1884	2012
1884	2013
1884	2014
1884	2015
1884	2016
1884	2017
1884	2018
1884	2019
1884	2020
5680	1963
5680	1964
5680	1965
5680	1966
5680	1967
5680	1968
5680	1969
5680	1970
5680	1971
5680	1972
5680	1973
5680	1974
5680	1975
5680	1976
5680	1977
5680	1978
5680	1979
5680	1980
5680	1981
5680	1982
5680	1983
5680	1984
5680	1985
