53602	province=ON	id=stnRequest1302	 station=CHAPLEAU A	 years=['2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']	 months=['1', '2']
4111	province=ON	id=stnRequest1303	 station=CHAPLEAU A	 years=['1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015']	 months=['1', '2', '3']
53603	province=ON	id=stnRequest1304	 station=CHAPLEAU A	 years=['2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']	 months=['1', '2']
55258	province=ON	id=stnRequest1305	 station=CHAPLEAU AIRPORT	 years=['2022', '2023']	 months=['1', '2']
3080	province=SK	id=stnRequest1306	 station=CHAPLIN	 years=['1883', '1884', '1885', '1886', '1887', '1888', '1889', '1890', '1891', '1892', '1893', '1894', '1895', '1896', '1897', '1898', '1899', '1900', '1901', '1902', '1903', '1904', '1905', '1906', '1907', '1908', '1909', '1910', '1911', '1912', '1913', '1914', '1915', '1916', '1917', '1918', '1919', '1920', '1921', '1922', '1923', '1924', '1925', '1926', '1927', '1928', '1929', '1930', '1931', '1932', '1933', '1934', '1935', '1936', '1937', '1938', '1939', '1940', '1941', '1942', '1943', '1944', '1945', '1946', '1947', '1948', '1949', '1950', '1951', '1952', '1953', '1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9']
5212	province=QC	id=stnRequest1307	 station=CHARLESBOURG JAR ZOO	 years=['1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977']	 months=['1', '2', '3', '4', '5', '6', '7', '8']
5213	province=QC	id=stnRequest1308	 station=CHARLESBOURG PARC ORLEAN	 years=['1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007']	 months=['1', '2', '3', '4']
6599	province=NL	id=stnRequest1309	 station=CHARLESTON	 years=['1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019']	 months=['1', '2', '3', '4', '5', '6', '7']
6318	province=NS	id=stnRequest1310	 station=CHARLESVILLE	 years=['1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']	 months=['1']
27442	province=QC	id=stnRequest1311	 station=CHARLEVOIX (MRC)	 years=['1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']	 months=['1', '2']
8455	province=QC	id=stnRequest1312	 station=CHARLEVOIX A	 years=['1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']	 months=['1', '2', '3', '4', '5', '6']
510	province=BC	id=stnRequest1313	 station=CHARLIE CREEK RANCH	 years=['1975', '1976']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']
1398	province=BC	id=stnRequest1314	 station=CHARLIE LAKE	 years=['1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']
6137	province=NB	id=stnRequest1315	 station=CHARLO A	 years=['1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003']	 months=['1', '2', '3']
42103	province=NB	id=stnRequest1316	 station=CHARLO AUTO	 years=['2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']	 months=['1', '2']
6138	province=NB	id=stnRequest1317	 station=CHARLO FALLS	 years=['1934', '1935', '1936', '1937', '1938', '1939', '1940', '1941', '1942', '1943', '1944', '1945', '1946', '1947', '1948', '1949', '1950', '1951', '1952', '1953', '1954', '1955', '1956', '1957', '1958']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']
509	province=BC	id=stnRequest1318	 station=CHARLOTTE LAKE	 years=['1980', '1981']	 months=['1', '2']
6526	province=PE	id=stnRequest1319	 station=CHARLOTTETOWN A	 years=['1953', '1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9']
50621	province=PE	id=stnRequest1320	 station=CHARLOTTETOWN A	 years=['2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']	 months=['1', '2']
6527	province=PE	id=stnRequest1321	 station=CHARLOTTETOWN CDA	 years=['1910', '1911', '1912', '1913', '1914', '1915', '1916', '1917', '1918', '1919', '1920', '1921', '1922', '1923', '1924', '1925', '1926', '1927', '1928', '1929', '1930', '1931', '1932', '1933', '1934', '1935', '1936', '1937', '1938', '1939', '1940', '1941', '1942', '1943', '1944', '1945', '1946', '1947', '1948', '1949', '1950', '1951', '1952', '1953', '1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992']	 months=['1', '2', '3', '4', '5']
6928	province=PE	id=stnRequest1322	 station=CHARLOTTETOWN CDA CS	 years=['1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002']	 months=['1', '2', '3', '4', '5', '6']
6528	province=PE	id=stnRequest1323	 station=CHARLOTTETOWN SDU	 years=['1968', '1969', '1970']	 months=['1', '2', '3']
5584	province=QC	id=stnRequest1324	 station=CHARTERIS	 years=['1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']
2674	province=AB	id=stnRequest1400	 station=CHIPEWYAN LAKES LO	 years=['1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011']	 months=['1', '2', '3', '4', '5', '6', '7', '8']
6144	province=NB	id=stnRequest1401	 station=CHIPMAN	 years=['1968']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9']
1847	province=AB	id=stnRequest1402	 station=CHIPMAN	 years=['1954', '1955', '1956', '1957', '1958', '1959', '1960']	 months=['1', '2', '3', '4']
6143	province=NB	id=stnRequest1403	 station=CHIPMAN	 years=['1931', '1932', '1933', '1934', '1935', '1936', '1937', '1938', '1939', '1940', '1941', '1942', '1943', '1944', '1945', '1946', '1947', '1948', '1949', '1950', '1951', '1952', '1953', '1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967']	 months=['1', '2', '3', '4', '5', '6']
2493	province=AB	id=stnRequest1404	 station=CHISHOLM LO	 years=['1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9']
2494	province=AB	id=stnRequest1405	 station=CHISHOLM MILLS	 years=['1973']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']
3409	province=SK	id=stnRequest1406	 station=CHOICELAND	 years=['1948', '1949', '1950', '1951', '1952', '1953', '1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994']	 months=['1', '2', '3']
1083	province=BC	id=stnRequest1407	 station=CHRISTIAN VALLEY	 years=['1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985']	 months=['1', '2', '3', '4']
4901	province=ON	id=stnRequest1408	 station=CHRISTIE CONSERVATION	 years=['1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']
46927	province=AB	id=stnRequest1409	 station=CHRISTINA LAKE	 years=['2007']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']
2495	province=AB	id=stnRequest1410	 station=CHRISTINA LO	 years=['1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002']	 months=['1', '2', '3', '4', '5']
5335	province=QC	id=stnRequest1411	 station=CHRISTMAS BROOK NORTH	 years=['1973', '1974', '1975', '1976', '1977', '1978']	 months=['1', '2', '3', '4', '5', '6', '7', '8']
51678	province=BC	id=stnRequest1412	 station=CHROME ISLAND	 years=['2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020']	 months=['1', '2', '3']
27289	province=BC	id=stnRequest1413	 station=CHROME ISLAND	 years=['1997', '1998']	 months=['1', '2', '3', '4', '5', '6']
2378	province=AB	id=stnRequest1414	 station=CHUNGO LO	 years=['1960', '1961', '1962', '1963', '1964']	 months=['1', '2', '3', '4', '5', '6', '7', '8']
3871	province=MB	id=stnRequest1415	 station=CHURCHILL A	 years=['1953', '1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012']	 months=['1', '2', '3', '4']
50148	province=MB	id=stnRequest1416	 station=CHURCHILL A	 years=['2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']	 months=['1', '2']
48969	province=MB	id=stnRequest1417	 station=CHURCHILL A	 years=['2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']	 months=['1', '2']
47408	province=MB	id=stnRequest1418	 station=CHURCHILL AWOS	 years=['2008', '2009', '2010']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']
44244	province=MB	id=stnRequest1419	 station=CHURCHILL CLIMATE	 years=['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']	 months=['1', '2']
1453	province=BC	id=stnRequest1420	 station=CHURCHILL COPPER ONE	 years=['1974']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9']
6940	province=NL	id=stnRequest1421	 station=CHURCHILL FALLS	 years=['1993', '1994', '1995', '1996', '1997', '1998']	 months=['1', '2', '3', '4']
10887	province=NL	id=stnRequest1422	 station=CHURCHILL FALLS	 years=['1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']
49629	province=NL	id=stnRequest1423	 station=CHURCHILL FALLS A	 years=['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']	 months=['1', '2']
6774	province=NL	id=stnRequest1424	 station=CHURCHILL FALLS A	 years=['1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993']	 months=['1', '2', '3']
746	province=BC	id=stnRequest1500	 station=CLOVERDALE CENTRE	 years=['1962', '1963', '1964', '1965', '1966']	 months=['1']
747	province=BC	id=stnRequest1501	 station=CLOVERDALE EAST	 years=['1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']	 months=['1']
748	province=BC	id=stnRequest1502	 station=CLOVERVALLEY FRYS CORNER	 years=['1974']	 months=['1', '2', '3', '4', '5', '6', '7', '8']
303	province=BC	id=stnRequest1503	 station=CLOWHOM FALLS	 years=['1932', '1933', '1934', '1935', '1936', '1937', '1938', '1939', '1940', '1941', '1942', '1943', '1944', '1945', '1946', '1947', '1948', '1949', '1950', '1951', '1952', '1953', '1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']
5159	province=ON	id=stnRequest1504	 station=CLOYNE ONT HYDRO	 years=['1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981']	 months=['1', '2', '3', '4', '5', '6']
5216	province=QC	id=stnRequest1505	 station=CLUB TOURILLI	 years=['1949', '1950', '1951', '1952', '1953']	 months=['1', '2', '3', '4', '5']
5215	province=QC	id=stnRequest1506	 station=CLUB TOURILLI	 years=['1949', '1950', '1951']	 months=['1', '2', '3', '4', '5', '6', '7']
3360	province=SK	id=stnRequest1507	 station=CLUFF LAKE	 years=['1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999']	 months=['1', '2', '3', '4']
27737	province=SK	id=stnRequest1508	 station=CLUFF LAKE AUTO	 years=['1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005']	 months=['1', '2', '3', '4', '5', '6', '7']
6602	province=NL	id=stnRequest1509	 station=CLUNYS	 years=['1955', '1956', '1957', '1958', '1959', '1960']	 months=['1', '2', '3', '4', '5']
10896	province=NT	id=stnRequest1510	 station=CLUT LAKE (AUT)	 years=['1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005']	 months=['1', '2', '3', '4', '5']
1743	province=NU	id=stnRequest1511	 station=CLYDE A	 years=['1953', '1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013']	 months=['1']
47387	province=NU	id=stnRequest1512	 station=CLYDE AWOS	 years=['2008', '2009', '2010', '2011', '2012', '2013']	 months=['1']
51077	province=NU	id=stnRequest1513	 station=CLYDE RIVER A	 years=['2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']	 months=['1', '2']
51078	province=NU	id=stnRequest1514	 station=CLYDE RIVER A	 years=['2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']	 months=['1', '2']
42244	province=NU	id=stnRequest1515	 station=CLYDE RIVER CLIMATE	 years=['2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']	 months=['1', '2']
6327	province=NS	id=stnRequest1516	 station=CLYDESDALE	 years=['1990', '1991', '1992', '1993', '1994', '1995']	 months=['1', '2', '3']
154	province=BC	id=stnRequest1517	 station=COAL HARBOUR RUPERT IN	 years=['1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996']	 months=['1', '2', '3', '4', '5', '6']
6846	province=BC	id=stnRequest1518	 station=COAL RIVER	 years=['1992', '1993', '1994', '1995', '1996', '1997']	 months=['1', '2', '3', '4', '5']
2497	province=AB	id=stnRequest1519	 station=COAL VALLEY	 years=['1980', '1981', '1982', '1983', '1984', '1985', '1986']	 months=['1', '2', '3']
8723	province=AB	id=stnRequest1520	 station=COALCAMP CREEK	 years=['2003', '2004', '2005', '2006', '2007']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']
2228	province=AB	id=stnRequest1521	 station=COALDALE	 years=['1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']
2229	province=AB	id=stnRequest1522	 station=COALDALE EXP ST	 years=['1955', '1956', '1957', '1958']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']
5339	province=QC	id=stnRequest1523	 station=COATICOOK	 years=['1949', '1950', '1951', '1952', '1953', '1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']
27	province=BC	id=stnRequest1524	 station=COBBLE HILL	 years=['1990', '1991', '1992', '1993', '1994']	 months=['1', '2']
2499	province=AB	id=stnRequest1600	 station=CONKLIN	 years=['1972', '1973', '1974', '1975']	 months=['1', '2', '3']
2500	province=AB	id=stnRequest1601	 station=CONKLIN LO	 years=['1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9']
3873	province=MB	id=stnRequest1602	 station=CONLIN LAKE WABOWDEN	 years=['1977', '1978']	 months=['1', '2', '3', '4']
4143	province=ON	id=stnRequest1603	 station=CONNAUGHT	 years=['1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']
48908	province=ON	id=stnRequest1604	 station=CONNAUGHT	 years=['2010', '2011', '2012']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9']
10860	province=NL	id=stnRequest1605	 station=CONNE RIVER (AUT)	 years=['1994', '1995', '1996', '1997', '1998', '1999']	 months=['1']
3411	province=SK	id=stnRequest1606	 station=CONNELL CREEK EXP ST	 years=['1951', '1952', '1953', '1954', '1955', '1956', '1957', '1958', '1959']	 months=['1', '2', '3', '4', '5', '6']
2231	province=AB	id=stnRequest1607	 station=CONNELLY CREEK	 years=['1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']
3282	province=SK	id=stnRequest1608	 station=CONQUEST	 years=['1951', '1952', '1953', '1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964']	 months=['1', '2', '3', '4', '5', '6']
32230	province=AB	id=stnRequest1609	 station=CONSORT AGDM	 years=['2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023']	 months=['1', '2']
1850	province=AB	id=stnRequest1610	 station=CONSORT CDA EPF	 years=['1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']
1851	province=AB	id=stnRequest1611	 station=CONSORT WADES	 years=['1953', '1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971']	 months=['1', '2']
3170	province=SK	id=stnRequest1612	 station=CONSUL	 years=['1921', '1922', '1923', '1924', '1925', '1926', '1927', '1928', '1929', '1930', '1931', '1932', '1933', '1934', '1935', '1936', '1937', '1938', '1939', '1940', '1941', '1942', '1943', '1944', '1945', '1946', '1947', '1948', '1949', '1950', '1951', '1952', '1953', '1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9']
3171	province=SK	id=stnRequest1613	 station=CONSUL	 years=['1951', '1952', '1953', '1954', '1955', '1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']
3362	province=SK	id=stnRequest1614	 station=CONTACT LAKE	 years=['1954', '1955', '1956']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9']
1852	province=AB	id=stnRequest1615	 station=CONTRACOSTA LAKE	 years=['1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001']	 months=['1', '2', '3', '4', '5']
1639	province=NU	id=stnRequest1616	 station=CONTWOYTO LAKE	 years=['1956', '1957', '1958', '1959', '1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']
242	province=BC	id=stnRequest1617	 station=CONUMA RIVER HATCHERY	 years=['1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']
1853	province=AB	id=stnRequest1618	 station=COOKING LAKE	 years=['1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']
5342	province=QC	id=stnRequest1619	 station=COOKSHIRE	 years=['1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']
4437	province=ON	id=stnRequest1620	 station=COOKSTOWN	 years=['1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007']	 months=['1', '2', '3', '4']
4909	province=ON	id=stnRequest1621	 station=COOKSVILLE	 years=['1962', '1963', '1964', '1965']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9']
6147	province=NB	id=stnRequest1622	 station=COOKVILLE	 years=['1988']	 months=['1', '2', '3', '4', '5', '6', '7', '8', '9']
157	province=BC	id=stnRequest1623	 station=COOMBS	 years=['1960', '1961', '1962', '1963', '1964', '1965', '1966', '1967', '1968', '1969', '1970', '1971', '1972', '1973', '1974', '1975', '1976', '1977', '1978', '1979', '1980', '1981', '1982', '1983', '1984', '1985', '1986', '1987', '1988', '1989', '1990', '1991', '1992', '1993', '1994', '1995', '1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010']	 months=['1', '2', '3', '4', '5', '6', '7']
